Date,Attribute,Value,GasDieselType
"Aug 21, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.54","Gasoline Regular Reformulated"
"Aug 28, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.555","Gasoline Regular Reformulated"
"Sep 04, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.605","Gasoline Regular Reformulated"
"Sep 11, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.632","Gasoline Regular Reformulated"
"Sep 18, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.624","Gasoline Regular Reformulated"
"Sep 25, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.615","Gasoline Regular Reformulated"
"Oct 02, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.601","Gasoline Regular Reformulated"
"Oct 09, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.589","Gasoline Regular Reformulated"
"Oct 16, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.603","Gasoline Regular Reformulated"
"Oct 23, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.599","Gasoline Regular Reformulated"
"Oct 30, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.606","Gasoline Regular Reformulated"
"Nov 06, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.594","Gasoline Regular Reformulated"
"Nov 13, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.587","Gasoline Regular Reformulated"
"Nov 20, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.579","Gasoline Regular Reformulated"
"Nov 27, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.571","Gasoline Regular Reformulated"
"Dec 04, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.55","Gasoline Regular Reformulated"
"Dec 11, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.524","Gasoline Regular Reformulated"
"Dec 18, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.499","Gasoline Regular Reformulated"
"Dec 25, 2000","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.491","Gasoline Regular Reformulated"
"Jan 01, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.489","Gasoline Regular Reformulated"
"Jan 08, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.492","Gasoline Regular Reformulated"
"Jan 15, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.511","Gasoline Regular Reformulated"
"Jan 22, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.509","Gasoline Regular Reformulated"
"Jan 29, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.497","Gasoline Regular Reformulated"
"Feb 05, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.489","Gasoline Regular Reformulated"
"Feb 12, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.514","Gasoline Regular Reformulated"
"Feb 19, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.507","Gasoline Regular Reformulated"
"Feb 26, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.491","Gasoline Regular Reformulated"
"Mar 05, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.489","Gasoline Regular Reformulated"
"Mar 12, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.485","Gasoline Regular Reformulated"
"Mar 19, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.482","Gasoline Regular Reformulated"
"Mar 26, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.475","Gasoline Regular Reformulated"
"Apr 02, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.518","Gasoline Regular Reformulated"
"Apr 09, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.575","Gasoline Regular Reformulated"
"Apr 16, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.631","Gasoline Regular Reformulated"
"Apr 23, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.696","Gasoline Regular Reformulated"
"Apr 30, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.724","Gasoline Regular Reformulated"
"May 07, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.794","Gasoline Regular Reformulated"
"May 14, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.821","Gasoline Regular Reformulated"
"May 21, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.802","Gasoline Regular Reformulated"
"May 28, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.807","Gasoline Regular Reformulated"
"Jun 04, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.79","Gasoline Regular Reformulated"
"Jun 11, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.783","Gasoline Regular Reformulated"
"Jun 18, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.75","Gasoline Regular Reformulated"
"Jun 25, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.708","Gasoline Regular Reformulated"
"Jul 02, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.654","Gasoline Regular Reformulated"
"Jul 09, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.613","Gasoline Regular Reformulated"
"Jul 16, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.579","Gasoline Regular Reformulated"
"Jul 23, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.55","Gasoline Regular Reformulated"
"Jul 30, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.514","Gasoline Regular Reformulated"
"Aug 06, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.49","Gasoline Regular Reformulated"
"Aug 13, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.482","Gasoline Regular Reformulated"
"Aug 20, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.485","Gasoline Regular Reformulated"
"Aug 27, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.505","Gasoline Regular Reformulated"
"Sep 03, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.559","Gasoline Regular Reformulated"
"Sep 10, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.559","Gasoline Regular Reformulated"
"Sep 17, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.554","Gasoline Regular Reformulated"
"Sep 24, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.534","Gasoline Regular Reformulated"
"Oct 01, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.487","Gasoline Regular Reformulated"
"Oct 08, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.438","Gasoline Regular Reformulated"
"Oct 15, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.401","Gasoline Regular Reformulated"
"Oct 22, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.355","Gasoline Regular Reformulated"
"Oct 29, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.319","Gasoline Regular Reformulated"
"Nov 05, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.28","Gasoline Regular Reformulated"
"Nov 12, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.253","Gasoline Regular Reformulated"
"Nov 19, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.222","Gasoline Regular Reformulated"
"Nov 26, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.186","Gasoline Regular Reformulated"
"Dec 03, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.156","Gasoline Regular Reformulated"
"Dec 10, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.134","Gasoline Regular Reformulated"
"Dec 17, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.093","Gasoline Regular Reformulated"
"Dec 24, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.088","Gasoline Regular Reformulated"
"Dec 31, 2001","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.097","Gasoline Regular Reformulated"
"Jan 07, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.117","Gasoline Regular Reformulated"
"Jan 14, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.134","Gasoline Regular Reformulated"
"Jan 21, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.141","Gasoline Regular Reformulated"
"Jan 28, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.142","Gasoline Regular Reformulated"
"Feb 04, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.154","Gasoline Regular Reformulated"
"Feb 11, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.152","Gasoline Regular Reformulated"
"Feb 18, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.169","Gasoline Regular Reformulated"
"Feb 25, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.174","Gasoline Regular Reformulated"
"Mar 04, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.196","Gasoline Regular Reformulated"
"Mar 11, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.279","Gasoline Regular Reformulated"
"Mar 18, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.341","Gasoline Regular Reformulated"
"Mar 25, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.41","Gasoline Regular Reformulated"
"Apr 01, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.436","Gasoline Regular Reformulated"
"Apr 08, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.476","Gasoline Regular Reformulated"
"Apr 15, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.478","Gasoline Regular Reformulated"
"Apr 22, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.478","Gasoline Regular Reformulated"
"Apr 29, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.475","Gasoline Regular Reformulated"
"May 06, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.474","Gasoline Regular Reformulated"
"May 13, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.467","Gasoline Regular Reformulated"
"May 20, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.473","Gasoline Regular Reformulated"
"May 27, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.465","Gasoline Regular Reformulated"
"Jun 03, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.469","Gasoline Regular Reformulated"
"Jun 10, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.462","Gasoline Regular Reformulated"
"Jun 17, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.464","Gasoline Regular Reformulated"
"Jun 24, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.468","Gasoline Regular Reformulated"
"Jul 01, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.461","Gasoline Regular Reformulated"
"Jul 08, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.456","Gasoline Regular Reformulated"
"Jul 15, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.461","Gasoline Regular Reformulated"
"Jul 22, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.469","Gasoline Regular Reformulated"
"Jul 29, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.468","Gasoline Regular Reformulated"
"Aug 05, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.475","Gasoline Regular Reformulated"
"Aug 12, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.468","Gasoline Regular Reformulated"
"Aug 19, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.462","Gasoline Regular Reformulated"
"Aug 26, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.479","Gasoline Regular Reformulated"
"Sep 02, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.476","Gasoline Regular Reformulated"
"Sep 09, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.475","Gasoline Regular Reformulated"
"Sep 16, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.469","Gasoline Regular Reformulated"
"Sep 23, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.472","Gasoline Regular Reformulated"
"Sep 30, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.47","Gasoline Regular Reformulated"
"Oct 07, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.484","Gasoline Regular Reformulated"
"Oct 14, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.478","Gasoline Regular Reformulated"
"Oct 21, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.489","Gasoline Regular Reformulated"
"Oct 28, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.48","Gasoline Regular Reformulated"
"Nov 04, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.489","Gasoline Regular Reformulated"
"Nov 11, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.505","Gasoline Regular Reformulated"
"Nov 18, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.486","Gasoline Regular Reformulated"
"Nov 25, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.468","Gasoline Regular Reformulated"
"Dec 02, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.459","Gasoline Regular Reformulated"
"Dec 09, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.448","Gasoline Regular Reformulated"
"Dec 16, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.446","Gasoline Regular Reformulated"
"Dec 23, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.46","Gasoline Regular Reformulated"
"Dec 30, 2002","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.491","Gasoline Regular Reformulated"
"Jan 06, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.507","Gasoline Regular Reformulated"
"Jan 13, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.516","Gasoline Regular Reformulated"
"Jan 20, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.534","Gasoline Regular Reformulated"
"Jan 27, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.544","Gasoline Regular Reformulated"
"Feb 03, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.585","Gasoline Regular Reformulated"
"Feb 10, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.656","Gasoline Regular Reformulated"
"Feb 17, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.722","Gasoline Regular Reformulated"
"Feb 24, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.741","Gasoline Regular Reformulated"
"Mar 03, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.778","Gasoline Regular Reformulated"
"Mar 10, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.812","Gasoline Regular Reformulated"
"Mar 17, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.838","Gasoline Regular Reformulated"
"Mar 24, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.82","Gasoline Regular Reformulated"
"Mar 31, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.795","Gasoline Regular Reformulated"
"Apr 07, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.778","Gasoline Regular Reformulated"
"Apr 14, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.747","Gasoline Regular Reformulated"
"Apr 21, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.718","Gasoline Regular Reformulated"
"Apr 28, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.701","Gasoline Regular Reformulated"
"May 05, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.659","Gasoline Regular Reformulated"
"May 12, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.62","Gasoline Regular Reformulated"
"May 19, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.607","Gasoline Regular Reformulated"
"May 26, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.584","Gasoline Regular Reformulated"
"Jun 02, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.564","Gasoline Regular Reformulated"
"Jun 09, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.56","Gasoline Regular Reformulated"
"Jun 16, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.598","Gasoline Regular Reformulated"
"Jun 23, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.591","Gasoline Regular Reformulated"
"Jun 30, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.58","Gasoline Regular Reformulated"
"Jul 07, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.577","Gasoline Regular Reformulated"
"Jul 14, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.589","Gasoline Regular Reformulated"
"Jul 21, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.584","Gasoline Regular Reformulated"
"Jul 28, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.574","Gasoline Regular Reformulated"
"Aug 04, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.579","Gasoline Regular Reformulated"
"Aug 11, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.614","Gasoline Regular Reformulated"
"Aug 18, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.699","Gasoline Regular Reformulated"
"Aug 25, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.859","Gasoline Regular Reformulated"
"Sep 01, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.868","Gasoline Regular Reformulated"
"Sep 08, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.851","Gasoline Regular Reformulated"
"Sep 15, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.824","Gasoline Regular Reformulated"
"Sep 22, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.776","Gasoline Regular Reformulated"
"Sep 29, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.732","Gasoline Regular Reformulated"
"Oct 06, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.704","Gasoline Regular Reformulated"
"Oct 13, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.68","Gasoline Regular Reformulated"
"Oct 20, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.662","Gasoline Regular Reformulated"
"Oct 27, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.634","Gasoline Regular Reformulated"
"Nov 03, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.62","Gasoline Regular Reformulated"
"Nov 10, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.59","Gasoline Regular Reformulated"
"Nov 17, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.577","Gasoline Regular Reformulated"
"Nov 24, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.584","Gasoline Regular Reformulated"
"Dec 01, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.567","Gasoline Regular Reformulated"
"Dec 08, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.549","Gasoline Regular Reformulated"
"Dec 15, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.532","Gasoline Regular Reformulated"
"Dec 22, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.538","Gasoline Regular Reformulated"
"Dec 29, 2003","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.527","Gasoline Regular Reformulated"
"Jan 05, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.547","Gasoline Regular Reformulated"
"Jan 12, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.594","Gasoline Regular Reformulated"
"Jan 19, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.628","Gasoline Regular Reformulated"
"Jan 26, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.661","Gasoline Regular Reformulated"
"Feb 02, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.67","Gasoline Regular Reformulated"
"Feb 09, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.7","Gasoline Regular Reformulated"
"Feb 16, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.714","Gasoline Regular Reformulated"
"Feb 23, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.786","Gasoline Regular Reformulated"
"Mar 01, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.826","Gasoline Regular Reformulated"
"Mar 08, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.838","Gasoline Regular Reformulated"
"Mar 15, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.828","Gasoline Regular Reformulated"
"Mar 22, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.838","Gasoline Regular Reformulated"
"Mar 29, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.847","Gasoline Regular Reformulated"
"Apr 05, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.871","Gasoline Regular Reformulated"
"Apr 12, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.883","Gasoline Regular Reformulated"
"Apr 19, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.899","Gasoline Regular Reformulated"
"Apr 26, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.891","Gasoline Regular Reformulated"
"May 03, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.913","Gasoline Regular Reformulated"
"May 10, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.017","Gasoline Regular Reformulated"
"May 17, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.095","Gasoline Regular Reformulated"
"May 24, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.145","Gasoline Regular Reformulated"
"May 31, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.15","Gasoline Regular Reformulated"
"Jun 07, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.14","Gasoline Regular Reformulated"
"Jun 14, 2004","Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.11","Gasoline Regular Reformulated"
