Date,Attribute,Value,Area,AreaPADD
"11/1/2011","Kentucky Field Production of Crude Oil (Thousand Barrels)",95,"Kentucky","PADD 2"
"12/1/2011","Kentucky Field Production of Crude Oil (Thousand Barrels)",305,"Kentucky","PADD 2"
"1/1/2012","Kentucky Field Production of Crude Oil (Thousand Barrels)",106,"Kentucky","PADD 2"
"2/1/2012","Kentucky Field Production of Crude Oil (Thousand Barrels)",649,"Kentucky","PADD 2"
"3/1/2012","Kentucky Field Production of Crude Oil (Thousand Barrels)",364,"Kentucky","PADD 2"
"4/1/2012","Kentucky Field Production of Crude Oil (Thousand Barrels)",51,"Kentucky","PADD 2"
"5/1/2012","Kentucky Field Production of Crude Oil (Thousand Barrels)",411,"Kentucky","PADD 2"
"6/1/2012","Kentucky Field Production of Crude Oil (Thousand Barrels)",242,"Kentucky","PADD 2"
"7/1/2012","Kentucky Field Production of Crude Oil (Thousand Barrels)",226,"Kentucky","PADD 2"
"8/1/2012","Kentucky Field Production of Crude Oil (Thousand Barrels)",220,"Kentucky","PADD 2"
"9/1/2012","Kentucky Field Production of Crude Oil (Thousand Barrels)",242,"Kentucky","PADD 2"
"10/1/2012","Kentucky Field Production of Crude Oil (Thousand Barrels)",215,"Kentucky","PADD 2"
"11/1/2012","Kentucky Field Production of Crude Oil (Thousand Barrels)",189,"Kentucky","PADD 2"
"12/1/2012","Kentucky Field Production of Crude Oil (Thousand Barrels)",280,"Kentucky","PADD 2"
"1/1/2013","Kentucky Field Production of Crude Oil (Thousand Barrels)",184,"Kentucky","PADD 2"
"2/1/2013","Kentucky Field Production of Crude Oil (Thousand Barrels)",192,"Kentucky","PADD 2"
"3/1/2013","Kentucky Field Production of Crude Oil (Thousand Barrels)",197,"Kentucky","PADD 2"
"4/1/2013","Kentucky Field Production of Crude Oil (Thousand Barrels)",185,"Kentucky","PADD 2"
"5/1/2013","Kentucky Field Production of Crude Oil (Thousand Barrels)",194,"Kentucky","PADD 2"
"6/1/2013","Kentucky Field Production of Crude Oil (Thousand Barrels)",205,"Kentucky","PADD 2"
"7/1/2013","Kentucky Field Production of Crude Oil (Thousand Barrels)",201,"Kentucky","PADD 2"
"8/1/2013","Kentucky Field Production of Crude Oil (Thousand Barrels)",191,"Kentucky","PADD 2"
"9/1/2013","Kentucky Field Production of Crude Oil (Thousand Barrels)",186,"Kentucky","PADD 2"
"10/1/2013","Kentucky Field Production of Crude Oil (Thousand Barrels)",196,"Kentucky","PADD 2"
"11/1/2013","Kentucky Field Production of Crude Oil (Thousand Barrels)",182,"Kentucky","PADD 2"
"12/1/2013","Kentucky Field Production of Crude Oil (Thousand Barrels)",190,"Kentucky","PADD 2"
"1/1/2014","Kentucky Field Production of Crude Oil (Thousand Barrels)",197,"Kentucky","PADD 2"
"2/1/2014","Kentucky Field Production of Crude Oil (Thousand Barrels)",187,"Kentucky","PADD 2"
"3/1/2014","Kentucky Field Production of Crude Oil (Thousand Barrels)",198,"Kentucky","PADD 2"
"4/1/2014","Kentucky Field Production of Crude Oil (Thousand Barrels)",209,"Kentucky","PADD 2"
"5/1/2014","Kentucky Field Production of Crude Oil (Thousand Barrels)",208,"Kentucky","PADD 2"
"6/1/2014","Kentucky Field Production of Crude Oil (Thousand Barrels)",213,"Kentucky","PADD 2"
"7/1/2014","Kentucky Field Production of Crude Oil (Thousand Barrels)",229,"Kentucky","PADD 2"
"8/1/2014","Kentucky Field Production of Crude Oil (Thousand Barrels)",219,"Kentucky","PADD 2"
"9/1/2014","Kentucky Field Production of Crude Oil (Thousand Barrels)",231,"Kentucky","PADD 2"
"10/1/2014","Kentucky Field Production of Crude Oil (Thousand Barrels)",236,"Kentucky","PADD 2"
"11/1/2014","Kentucky Field Production of Crude Oil (Thousand Barrels)",205,"Kentucky","PADD 2"
"12/1/2014","Kentucky Field Production of Crude Oil (Thousand Barrels)",293,"Kentucky","PADD 2"
"1/1/2015","Kentucky Field Production of Crude Oil (Thousand Barrels)",279,"Kentucky","PADD 2"
"2/1/2015","Kentucky Field Production of Crude Oil (Thousand Barrels)",256,"Kentucky","PADD 2"
"3/1/2015","Kentucky Field Production of Crude Oil (Thousand Barrels)",118,"Kentucky","PADD 2"
"4/1/2015","Kentucky Field Production of Crude Oil (Thousand Barrels)",128,"Kentucky","PADD 2"
"5/1/2015","Kentucky Field Production of Crude Oil (Thousand Barrels)",416,"Kentucky","PADD 2"
"6/1/2015","Kentucky Field Production of Crude Oil (Thousand Barrels)",188,"Kentucky","PADD 2"
"7/1/2015","Kentucky Field Production of Crude Oil (Thousand Barrels)",278,"Kentucky","PADD 2"
"8/1/2015","Kentucky Field Production of Crude Oil (Thousand Barrels)",225,"Kentucky","PADD 2"
"9/1/2015","Kentucky Field Production of Crude Oil (Thousand Barrels)",235,"Kentucky","PADD 2"
"10/1/2015","Kentucky Field Production of Crude Oil (Thousand Barrels)",309,"Kentucky","PADD 2"
"11/1/2015","Kentucky Field Production of Crude Oil (Thousand Barrels)",74,"Kentucky","PADD 2"
"12/1/2015","Kentucky Field Production of Crude Oil (Thousand Barrels)",357,"Kentucky","PADD 2"
"1/1/2016","Kentucky Field Production of Crude Oil (Thousand Barrels)",232,"Kentucky","PADD 2"
"2/1/2016","Kentucky Field Production of Crude Oil (Thousand Barrels)",117,"Kentucky","PADD 2"
"3/1/2016","Kentucky Field Production of Crude Oil (Thousand Barrels)",252,"Kentucky","PADD 2"
"4/1/2016","Kentucky Field Production of Crude Oil (Thousand Barrels)",167,"Kentucky","PADD 2"
"5/1/2016","Kentucky Field Production of Crude Oil (Thousand Barrels)",102,"Kentucky","PADD 2"
"6/1/2016","Kentucky Field Production of Crude Oil (Thousand Barrels)",324,"Kentucky","PADD 2"
"7/1/2016","Kentucky Field Production of Crude Oil (Thousand Barrels)",266,"Kentucky","PADD 2"
"8/1/2016","Kentucky Field Production of Crude Oil (Thousand Barrels)",164,"Kentucky","PADD 2"
"9/1/2016","Kentucky Field Production of Crude Oil (Thousand Barrels)",169,"Kentucky","PADD 2"
"10/1/2016","Kentucky Field Production of Crude Oil (Thousand Barrels)",137,"Kentucky","PADD 2"
"11/1/2016","Kentucky Field Production of Crude Oil (Thousand Barrels)",297,"Kentucky","PADD 2"
"12/1/2016","Kentucky Field Production of Crude Oil (Thousand Barrels)",369,"Kentucky","PADD 2"
"1/1/2017","Kentucky Field Production of Crude Oil (Thousand Barrels)",150,"Kentucky","PADD 2"
"2/1/2017","Kentucky Field Production of Crude Oil (Thousand Barrels)",120,"Kentucky","PADD 2"
"3/1/2017","Kentucky Field Production of Crude Oil (Thousand Barrels)",255,"Kentucky","PADD 2"
"4/1/2017","Kentucky Field Production of Crude Oil (Thousand Barrels)",346,"Kentucky","PADD 2"
"5/1/2017","Kentucky Field Production of Crude Oil (Thousand Barrels)",147,"Kentucky","PADD 2"
"6/1/2017","Kentucky Field Production of Crude Oil (Thousand Barrels)",215,"Kentucky","PADD 2"
"7/1/2017","Kentucky Field Production of Crude Oil (Thousand Barrels)",124,"Kentucky","PADD 2"
"8/1/2017","Kentucky Field Production of Crude Oil (Thousand Barrels)",333,"Kentucky","PADD 2"
"9/1/2017","Kentucky Field Production of Crude Oil (Thousand Barrels)",212,"Kentucky","PADD 2"
"10/1/2017","Kentucky Field Production of Crude Oil (Thousand Barrels)",14,"Kentucky","PADD 2"
"11/1/2017","Kentucky Field Production of Crude Oil (Thousand Barrels)",243,"Kentucky","PADD 2"
"12/1/2017","Kentucky Field Production of Crude Oil (Thousand Barrels)",317,"Kentucky","PADD 2"
"1/1/2018","Kentucky Field Production of Crude Oil (Thousand Barrels)",63,"Kentucky","PADD 2"
"2/1/2018","Kentucky Field Production of Crude Oil (Thousand Barrels)",124,"Kentucky","PADD 2"
"3/1/2018","Kentucky Field Production of Crude Oil (Thousand Barrels)",369,"Kentucky","PADD 2"
"4/1/2018","Kentucky Field Production of Crude Oil (Thousand Barrels)",106,"Kentucky","PADD 2"
"5/1/2018","Kentucky Field Production of Crude Oil (Thousand Barrels)",206,"Kentucky","PADD 2"
"6/1/2018","Kentucky Field Production of Crude Oil (Thousand Barrels)",276,"Kentucky","PADD 2"
"7/1/2018","Kentucky Field Production of Crude Oil (Thousand Barrels)",116,"Kentucky","PADD 2"
"8/1/2018","Kentucky Field Production of Crude Oil (Thousand Barrels)",174,"Kentucky","PADD 2"
"9/1/2018","Kentucky Field Production of Crude Oil (Thousand Barrels)",307,"Kentucky","PADD 2"
"10/1/2018","Kentucky Field Production of Crude Oil (Thousand Barrels)",63,"Kentucky","PADD 2"
"11/1/2018","Kentucky Field Production of Crude Oil (Thousand Barrels)",196,"Kentucky","PADD 2"
"12/1/2018","Kentucky Field Production of Crude Oil (Thousand Barrels)",265,"Kentucky","PADD 2"
"1/1/2019","Kentucky Field Production of Crude Oil (Thousand Barrels)",179,"Kentucky","PADD 2"
"2/1/2019","Kentucky Field Production of Crude Oil (Thousand Barrels)",143,"Kentucky","PADD 2"
"3/1/2019","Kentucky Field Production of Crude Oil (Thousand Barrels)",289,"Kentucky","PADD 2"
"4/1/2019","Kentucky Field Production of Crude Oil (Thousand Barrels)",49,"Kentucky","PADD 2"
"5/1/2019","Kentucky Field Production of Crude Oil (Thousand Barrels)",220,"Kentucky","PADD 2"
"6/1/2019","Kentucky Field Production of Crude Oil (Thousand Barrels)",312,"Kentucky","PADD 2"
"7/1/2019","Kentucky Field Production of Crude Oil (Thousand Barrels)",141,"Kentucky","PADD 2"
"8/1/2019","Kentucky Field Production of Crude Oil (Thousand Barrels)",195,"Kentucky","PADD 2"
"9/1/2019","Kentucky Field Production of Crude Oil (Thousand Barrels)",209,"Kentucky","PADD 2"
"10/1/2019","Kentucky Field Production of Crude Oil (Thousand Barrels)",192,"Kentucky","PADD 2"
"11/1/2019","Kentucky Field Production of Crude Oil (Thousand Barrels)",145,"Kentucky","PADD 2"
"12/1/2019","Kentucky Field Production of Crude Oil (Thousand Barrels)",430,"Kentucky","PADD 2"
"1/1/2020","Kentucky Field Production of Crude Oil (Thousand Barrels)",109,"Kentucky","PADD 2"
"2/1/2020","Kentucky Field Production of Crude Oil (Thousand Barrels)",345,"Kentucky","PADD 2"
"3/1/2020","Kentucky Field Production of Crude Oil (Thousand Barrels)",103,"Kentucky","PADD 2"
"4/1/2020","Kentucky Field Production of Crude Oil (Thousand Barrels)",190,"Kentucky","PADD 2"
"5/1/2020","Kentucky Field Production of Crude Oil (Thousand Barrels)",217,"Kentucky","PADD 2"
"6/1/2020","Kentucky Field Production of Crude Oil (Thousand Barrels)",88,"Kentucky","PADD 2"
"7/1/2020","Kentucky Field Production of Crude Oil (Thousand Barrels)",169,"Kentucky","PADD 2"
"8/1/2020","Kentucky Field Production of Crude Oil (Thousand Barrels)",225,"Kentucky","PADD 2"
"9/1/2020","Kentucky Field Production of Crude Oil (Thousand Barrels)",183,"Kentucky","PADD 2"
"10/1/2020","Kentucky Field Production of Crude Oil (Thousand Barrels)",280,"Kentucky","PADD 2"
"11/1/2020","Kentucky Field Production of Crude Oil (Thousand Barrels)",78,"Kentucky","PADD 2"
"12/1/2020","Kentucky Field Production of Crude Oil (Thousand Barrels)",279,"Kentucky","PADD 2"
"1/1/2021","Kentucky Field Production of Crude Oil (Thousand Barrels)",140,"Kentucky","PADD 2"
"2/1/2021","Kentucky Field Production of Crude Oil (Thousand Barrels)",169,"Kentucky","PADD 2"
"3/1/2021","Kentucky Field Production of Crude Oil (Thousand Barrels)",154,"Kentucky","PADD 2"
"4/1/2021","Kentucky Field Production of Crude Oil (Thousand Barrels)",51,"Kentucky","PADD 2"
"5/1/2021","Kentucky Field Production of Crude Oil (Thousand Barrels)",485,"Kentucky","PADD 2"
"6/1/2021","Kentucky Field Production of Crude Oil (Thousand Barrels)",205,"Kentucky","PADD 2"
"7/1/2021","Kentucky Field Production of Crude Oil (Thousand Barrels)",242,"Kentucky","PADD 2"
"8/1/2021","Kentucky Field Production of Crude Oil (Thousand Barrels)",252,"Kentucky","PADD 2"
"9/1/2021","Kentucky Field Production of Crude Oil (Thousand Barrels)",115,"Kentucky","PADD 2"
"10/1/2021","Kentucky Field Production of Crude Oil (Thousand Barrels)",236,"Kentucky","PADD 2"
"11/1/2021","Kentucky Field Production of Crude Oil (Thousand Barrels)",63,"Kentucky","PADD 2"
"12/1/2021","Kentucky Field Production of Crude Oil (Thousand Barrels)",351,"Kentucky","PADD 2"
"1/1/2022","Kentucky Field Production of Crude Oil (Thousand Barrels)",62,"Kentucky","PADD 2"
"2/1/2022","Kentucky Field Production of Crude Oil (Thousand Barrels)",155,"Kentucky","PADD 2"
"3/1/2022","Kentucky Field Production of Crude Oil (Thousand Barrels)",303,"Kentucky","PADD 2"
"4/1/2022","Kentucky Field Production of Crude Oil (Thousand Barrels)",165,"Kentucky","PADD 2"
"5/1/2022","Kentucky Field Production of Crude Oil (Thousand Barrels)",137,"Kentucky","PADD 2"
"6/1/2022","Kentucky Field Production of Crude Oil (Thousand Barrels)",109,"Kentucky","PADD 2"
"7/1/2022","Kentucky Field Production of Crude Oil (Thousand Barrels)",395,"Kentucky","PADD 2"
"8/1/2022","Kentucky Field Production of Crude Oil (Thousand Barrels)",173,"Kentucky","PADD 2"
"9/1/2022","Kentucky Field Production of Crude Oil (Thousand Barrels)",173,"Kentucky","PADD 2"
"10/1/2022","Kentucky Field Production of Crude Oil (Thousand Barrels)",129,"Kentucky","PADD 2"
"11/1/2022","Kentucky Field Production of Crude Oil (Thousand Barrels)",126,"Kentucky","PADD 2"
"12/1/2022","Kentucky Field Production of Crude Oil (Thousand Barrels)",324,"Kentucky","PADD 2"
"1/1/2023","Kentucky Field Production of Crude Oil (Thousand Barrels)",100,"Kentucky","PADD 2"
"2/1/2023","Kentucky Field Production of Crude Oil (Thousand Barrels)",112,"Kentucky","PADD 2"
"3/1/2023","Kentucky Field Production of Crude Oil (Thousand Barrels)",174,"Kentucky","PADD 2"
"4/1/2023","Kentucky Field Production of Crude Oil (Thousand Barrels)",179,"Kentucky","PADD 2"
"5/1/2023","Kentucky Field Production of Crude Oil (Thousand Barrels)",70,"Kentucky","PADD 2"
"6/1/2023","Kentucky Field Production of Crude Oil (Thousand Barrels)",308,"Kentucky","PADD 2"
"7/1/2023","Kentucky Field Production of Crude Oil (Thousand Barrels)",53,"Kentucky","PADD 2"
"8/1/2023","Kentucky Field Production of Crude Oil (Thousand Barrels)",226,"Kentucky","PADD 2"
"9/1/2023","Kentucky Field Production of Crude Oil (Thousand Barrels)",204,"Kentucky","PADD 2"
"10/1/2023","Kentucky Field Production of Crude Oil (Thousand Barrels)",99,"Kentucky","PADD 2"
"11/1/2023","Kentucky Field Production of Crude Oil (Thousand Barrels)",123,"Kentucky","PADD 2"
"12/1/2023","Kentucky Field Production of Crude Oil (Thousand Barrels)",227,"Kentucky","PADD 2"
"1/1/2024","Kentucky Field Production of Crude Oil (Thousand Barrels)",116,"Kentucky","PADD 2"
"2/1/2024","Kentucky Field Production of Crude Oil (Thousand Barrels)",212,"Kentucky","PADD 2"
"3/1/2024","Kentucky Field Production of Crude Oil (Thousand Barrels)",209,"Kentucky","PADD 2"
"4/1/2024","Kentucky Field Production of Crude Oil (Thousand Barrels)",175,"Kentucky","PADD 2"
"5/1/2024","Kentucky Field Production of Crude Oil (Thousand Barrels)",167,"Kentucky","PADD 2"
"6/1/2024","Kentucky Field Production of Crude Oil (Thousand Barrels)",153,"Kentucky","PADD 2"
"7/1/2024","Kentucky Field Production of Crude Oil (Thousand Barrels)",208,"Kentucky","PADD 2"
"8/1/2024","Kentucky Field Production of Crude Oil (Thousand Barrels)",190,"Kentucky","PADD 2"
"1/1/1981","Michigan Field Production of Crude Oil (Thousand Barrels)",2827,"Michigan","PADD 2"
"2/1/1981","Michigan Field Production of Crude Oil (Thousand Barrels)",2493,"Michigan","PADD 2"
"3/1/1981","Michigan Field Production of Crude Oil (Thousand Barrels)",2807,"Michigan","PADD 2"
"4/1/1981","Michigan Field Production of Crude Oil (Thousand Barrels)",2720,"Michigan","PADD 2"
"5/1/1981","Michigan Field Production of Crude Oil (Thousand Barrels)",2763,"Michigan","PADD 2"
"6/1/1981","Michigan Field Production of Crude Oil (Thousand Barrels)",2682,"Michigan","PADD 2"
"7/1/1981","Michigan Field Production of Crude Oil (Thousand Barrels)",2779,"Michigan","PADD 2"
"8/1/1981","Michigan Field Production of Crude Oil (Thousand Barrels)",2775,"Michigan","PADD 2"
"9/1/1981","Michigan Field Production of Crude Oil (Thousand Barrels)",2739,"Michigan","PADD 2"
"10/1/1981","Michigan Field Production of Crude Oil (Thousand Barrels)",2741,"Michigan","PADD 2"
"11/1/1981","Michigan Field Production of Crude Oil (Thousand Barrels)",2617,"Michigan","PADD 2"
"12/1/1981","Michigan Field Production of Crude Oil (Thousand Barrels)",2722,"Michigan","PADD 2"
"1/1/1982","Michigan Field Production of Crude Oil (Thousand Barrels)",2427,"Michigan","PADD 2"
"2/1/1982","Michigan Field Production of Crude Oil (Thousand Barrels)",2624,"Michigan","PADD 2"
"3/1/1982","Michigan Field Production of Crude Oil (Thousand Barrels)",2696,"Michigan","PADD 2"
"4/1/1982","Michigan Field Production of Crude Oil (Thousand Barrels)",2508,"Michigan","PADD 2"
"5/1/1982","Michigan Field Production of Crude Oil (Thousand Barrels)",2517,"Michigan","PADD 2"
"6/1/1982","Michigan Field Production of Crude Oil (Thousand Barrels)",2828,"Michigan","PADD 2"
"7/1/1982","Michigan Field Production of Crude Oil (Thousand Barrels)",2697,"Michigan","PADD 2"
"8/1/1982","Michigan Field Production of Crude Oil (Thousand Barrels)",2772,"Michigan","PADD 2"
"9/1/1982","Michigan Field Production of Crude Oil (Thousand Barrels)",2631,"Michigan","PADD 2"
"10/1/1982","Michigan Field Production of Crude Oil (Thousand Barrels)",2717,"Michigan","PADD 2"
"11/1/1982","Michigan Field Production of Crude Oil (Thousand Barrels)",2633,"Michigan","PADD 2"
"12/1/1982","Michigan Field Production of Crude Oil (Thousand Barrels)",2412,"Michigan","PADD 2"
"1/1/1983","Michigan Field Production of Crude Oil (Thousand Barrels)",2919,"Michigan","PADD 2"
"2/1/1983","Michigan Field Production of Crude Oil (Thousand Barrels)",2536,"Michigan","PADD 2"
"3/1/1983","Michigan Field Production of Crude Oil (Thousand Barrels)",2434,"Michigan","PADD 2"
"4/1/1983","Michigan Field Production of Crude Oil (Thousand Barrels)",2814,"Michigan","PADD 2"
"5/1/1983","Michigan Field Production of Crude Oil (Thousand Barrels)",2719,"Michigan","PADD 2"
"6/1/1983","Michigan Field Production of Crude Oil (Thousand Barrels)",2687,"Michigan","PADD 2"
"7/1/1983","Michigan Field Production of Crude Oil (Thousand Barrels)",2579,"Michigan","PADD 2"
"8/1/1983","Michigan Field Production of Crude Oil (Thousand Barrels)",2487,"Michigan","PADD 2"
"9/1/1983","Michigan Field Production of Crude Oil (Thousand Barrels)",2662,"Michigan","PADD 2"
"10/1/1983","Michigan Field Production of Crude Oil (Thousand Barrels)",2712,"Michigan","PADD 2"
"11/1/1983","Michigan Field Production of Crude Oil (Thousand Barrels)",2608,"Michigan","PADD 2"
"12/1/1983","Michigan Field Production of Crude Oil (Thousand Barrels)",2579,"Michigan","PADD 2"
"1/1/1984","Michigan Field Production of Crude Oil (Thousand Barrels)",2685,"Michigan","PADD 2"
"2/1/1984","Michigan Field Production of Crude Oil (Thousand Barrels)",2518,"Michigan","PADD 2"
"3/1/1984","Michigan Field Production of Crude Oil (Thousand Barrels)",2618,"Michigan","PADD 2"
"4/1/1984","Michigan Field Production of Crude Oil (Thousand Barrels)",2600,"Michigan","PADD 2"
"5/1/1984","Michigan Field Production of Crude Oil (Thousand Barrels)",2748,"Michigan","PADD 2"
"6/1/1984","Michigan Field Production of Crude Oil (Thousand Barrels)",2560,"Michigan","PADD 2"
"7/1/1984","Michigan Field Production of Crude Oil (Thousand Barrels)",2521,"Michigan","PADD 2"
"8/1/1984","Michigan Field Production of Crude Oil (Thousand Barrels)",2524,"Michigan","PADD 2"
"9/1/1984","Michigan Field Production of Crude Oil (Thousand Barrels)",2568,"Michigan","PADD 2"
"10/1/1984","Michigan Field Production of Crude Oil (Thousand Barrels)",2568,"Michigan","PADD 2"
"11/1/1984","Michigan Field Production of Crude Oil (Thousand Barrels)",2344,"Michigan","PADD 2"
"12/1/1984","Michigan Field Production of Crude Oil (Thousand Barrels)",2300,"Michigan","PADD 2"
"1/1/1985","Michigan Field Production of Crude Oil (Thousand Barrels)",2324,"Michigan","PADD 2"
"2/1/1985","Michigan Field Production of Crude Oil (Thousand Barrels)",2103,"Michigan","PADD 2"
"3/1/1985","Michigan Field Production of Crude Oil (Thousand Barrels)",2283,"Michigan","PADD 2"
"4/1/1985","Michigan Field Production of Crude Oil (Thousand Barrels)",2173,"Michigan","PADD 2"
"5/1/1985","Michigan Field Production of Crude Oil (Thousand Barrels)",2350,"Michigan","PADD 2"
"6/1/1985","Michigan Field Production of Crude Oil (Thousand Barrels)",2315,"Michigan","PADD 2"
"7/1/1985","Michigan Field Production of Crude Oil (Thousand Barrels)",2343,"Michigan","PADD 2"
"8/1/1985","Michigan Field Production of Crude Oil (Thousand Barrels)",2377,"Michigan","PADD 2"
"9/1/1985","Michigan Field Production of Crude Oil (Thousand Barrels)",2277,"Michigan","PADD 2"
"10/1/1985","Michigan Field Production of Crude Oil (Thousand Barrels)",2323,"Michigan","PADD 2"
"11/1/1985","Michigan Field Production of Crude Oil (Thousand Barrels)",2252,"Michigan","PADD 2"
"12/1/1985","Michigan Field Production of Crude Oil (Thousand Barrels)",2180,"Michigan","PADD 2"
"1/1/1986","Michigan Field Production of Crude Oil (Thousand Barrels)",2235,"Michigan","PADD 2"
"2/1/1986","Michigan Field Production of Crude Oil (Thousand Barrels)",2045,"Michigan","PADD 2"
"3/1/1986","Michigan Field Production of Crude Oil (Thousand Barrels)",2251,"Michigan","PADD 2"
"4/1/1986","Michigan Field Production of Crude Oil (Thousand Barrels)",2152,"Michigan","PADD 2"
"5/1/1986","Michigan Field Production of Crude Oil (Thousand Barrels)",2267,"Michigan","PADD 2"
"6/1/1986","Michigan Field Production of Crude Oil (Thousand Barrels)",2179,"Michigan","PADD 2"
"7/1/1986","Michigan Field Production of Crude Oil (Thousand Barrels)",2182,"Michigan","PADD 2"
"8/1/1986","Michigan Field Production of Crude Oil (Thousand Barrels)",2149,"Michigan","PADD 2"
"9/1/1986","Michigan Field Production of Crude Oil (Thousand Barrels)",2011,"Michigan","PADD 2"
"10/1/1986","Michigan Field Production of Crude Oil (Thousand Barrels)",2129,"Michigan","PADD 2"
"11/1/1986","Michigan Field Production of Crude Oil (Thousand Barrels)",2027,"Michigan","PADD 2"
"12/1/1986","Michigan Field Production of Crude Oil (Thousand Barrels)",2061,"Michigan","PADD 2"
"1/1/1987","Michigan Field Production of Crude Oil (Thousand Barrels)",2275,"Michigan","PADD 2"
"2/1/1987","Michigan Field Production of Crude Oil (Thousand Barrels)",2016,"Michigan","PADD 2"
"3/1/1987","Michigan Field Production of Crude Oil (Thousand Barrels)",2218,"Michigan","PADD 2"
"4/1/1987","Michigan Field Production of Crude Oil (Thousand Barrels)",2168,"Michigan","PADD 2"
"5/1/1987","Michigan Field Production of Crude Oil (Thousand Barrels)",2219,"Michigan","PADD 2"
"6/1/1987","Michigan Field Production of Crude Oil (Thousand Barrels)",2175,"Michigan","PADD 2"
"7/1/1987","Michigan Field Production of Crude Oil (Thousand Barrels)",2198,"Michigan","PADD 2"
"8/1/1987","Michigan Field Production of Crude Oil (Thousand Barrels)",2199,"Michigan","PADD 2"
"9/1/1987","Michigan Field Production of Crude Oil (Thousand Barrels)",2118,"Michigan","PADD 2"
"10/1/1987","Michigan Field Production of Crude Oil (Thousand Barrels)",2172,"Michigan","PADD 2"
"11/1/1987","Michigan Field Production of Crude Oil (Thousand Barrels)",2089,"Michigan","PADD 2"
"12/1/1987","Michigan Field Production of Crude Oil (Thousand Barrels)",2125,"Michigan","PADD 2"
"1/1/1988","Michigan Field Production of Crude Oil (Thousand Barrels)",2053,"Michigan","PADD 2"
"2/1/1988","Michigan Field Production of Crude Oil (Thousand Barrels)",1950,"Michigan","PADD 2"
"3/1/1988","Michigan Field Production of Crude Oil (Thousand Barrels)",2070,"Michigan","PADD 2"
"4/1/1988","Michigan Field Production of Crude Oil (Thousand Barrels)",1977,"Michigan","PADD 2"
"5/1/1988","Michigan Field Production of Crude Oil (Thousand Barrels)",1969,"Michigan","PADD 2"
"6/1/1988","Michigan Field Production of Crude Oil (Thousand Barrels)",1923,"Michigan","PADD 2"
"7/1/1988","Michigan Field Production of Crude Oil (Thousand Barrels)",1932,"Michigan","PADD 2"
"8/1/1988","Michigan Field Production of Crude Oil (Thousand Barrels)",1886,"Michigan","PADD 2"
"9/1/1988","Michigan Field Production of Crude Oil (Thousand Barrels)",1876,"Michigan","PADD 2"
"10/1/1988","Michigan Field Production of Crude Oil (Thousand Barrels)",1898,"Michigan","PADD 2"
"11/1/1988","Michigan Field Production of Crude Oil (Thousand Barrels)",1830,"Michigan","PADD 2"
"12/1/1988","Michigan Field Production of Crude Oil (Thousand Barrels)",1886,"Michigan","PADD 2"
"1/1/1989","Michigan Field Production of Crude Oil (Thousand Barrels)",1969,"Michigan","PADD 2"
"2/1/1989","Michigan Field Production of Crude Oil (Thousand Barrels)",1719,"Michigan","PADD 2"
"3/1/1989","Michigan Field Production of Crude Oil (Thousand Barrels)",1869,"Michigan","PADD 2"
"4/1/1989","Michigan Field Production of Crude Oil (Thousand Barrels)",1787,"Michigan","PADD 2"
"5/1/1989","Michigan Field Production of Crude Oil (Thousand Barrels)",1828,"Michigan","PADD 2"
"6/1/1989","Michigan Field Production of Crude Oil (Thousand Barrels)",1823,"Michigan","PADD 2"
"7/1/1989","Michigan Field Production of Crude Oil (Thousand Barrels)",1807,"Michigan","PADD 2"
"8/1/1989","Michigan Field Production of Crude Oil (Thousand Barrels)",1840,"Michigan","PADD 2"
"9/1/1989","Michigan Field Production of Crude Oil (Thousand Barrels)",1735,"Michigan","PADD 2"
"10/1/1989","Michigan Field Production of Crude Oil (Thousand Barrels)",1816,"Michigan","PADD 2"
"11/1/1989","Michigan Field Production of Crude Oil (Thousand Barrels)",1686,"Michigan","PADD 2"
"12/1/1989","Michigan Field Production of Crude Oil (Thousand Barrels)",1689,"Michigan","PADD 2"
"1/1/1990","Michigan Field Production of Crude Oil (Thousand Barrels)",1766,"Michigan","PADD 2"
"2/1/1990","Michigan Field Production of Crude Oil (Thousand Barrels)",1537,"Michigan","PADD 2"
"3/1/1990","Michigan Field Production of Crude Oil (Thousand Barrels)",1716,"Michigan","PADD 2"
"4/1/1990","Michigan Field Production of Crude Oil (Thousand Barrels)",1625,"Michigan","PADD 2"
"5/1/1990","Michigan Field Production of Crude Oil (Thousand Barrels)",1701,"Michigan","PADD 2"
"6/1/1990","Michigan Field Production of Crude Oil (Thousand Barrels)",1583,"Michigan","PADD 2"
"7/1/1990","Michigan Field Production of Crude Oil (Thousand Barrels)",1639,"Michigan","PADD 2"
"8/1/1990","Michigan Field Production of Crude Oil (Thousand Barrels)",1656,"Michigan","PADD 2"
"9/1/1990","Michigan Field Production of Crude Oil (Thousand Barrels)",1553,"Michigan","PADD 2"
"10/1/1990","Michigan Field Production of Crude Oil (Thousand Barrels)",1665,"Michigan","PADD 2"
"11/1/1990","Michigan Field Production of Crude Oil (Thousand Barrels)",1606,"Michigan","PADD 2"
"12/1/1990","Michigan Field Production of Crude Oil (Thousand Barrels)",1629,"Michigan","PADD 2"
"1/1/1991","Michigan Field Production of Crude Oil (Thousand Barrels)",1649,"Michigan","PADD 2"
"2/1/1991","Michigan Field Production of Crude Oil (Thousand Barrels)",1500,"Michigan","PADD 2"
