Date,Attribute,Value,Product
"5/1/1981","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",59,"Aviation Gasoline Blending Components"
"6/1/1981","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",88,"Aviation Gasoline Blending Components"
"7/1/1981","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",95,"Aviation Gasoline Blending Components"
"8/1/1981","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",85,"Aviation Gasoline Blending Components"
"9/1/1981","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",144,"Aviation Gasoline Blending Components"
"10/1/1981","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",108,"Aviation Gasoline Blending Components"
"11/1/1981","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",80,"Aviation Gasoline Blending Components"
"12/1/1981","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",75,"Aviation Gasoline Blending Components"
"1/1/1982","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",51,"Aviation Gasoline Blending Components"
"2/1/1982","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",24,"Aviation Gasoline Blending Components"
"3/1/1982","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",97,"Aviation Gasoline Blending Components"
"4/1/1982","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",84,"Aviation Gasoline Blending Components"
"5/1/1982","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",77,"Aviation Gasoline Blending Components"
"6/1/1982","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",102,"Aviation Gasoline Blending Components"
"7/1/1982","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",140,"Aviation Gasoline Blending Components"
"8/1/1982","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",119,"Aviation Gasoline Blending Components"
"9/1/1982","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",99,"Aviation Gasoline Blending Components"
"10/1/1982","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",26,"Aviation Gasoline Blending Components"
"11/1/1982","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",78,"Aviation Gasoline Blending Components"
"12/1/1982","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",81,"Aviation Gasoline Blending Components"
"1/1/1983","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",47,"Aviation Gasoline Blending Components"
"2/1/1983","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",18,"Aviation Gasoline Blending Components"
"4/1/1983","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",42,"Aviation Gasoline Blending Components"
"5/1/1983","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"6/1/1983","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",28,"Aviation Gasoline Blending Components"
"7/1/1983","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"8/1/1983","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",3,"Aviation Gasoline Blending Components"
"12/1/1983","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"2/1/1984","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"3/1/1984","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-5,"Aviation Gasoline Blending Components"
"5/1/1984","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",4,"Aviation Gasoline Blending Components"
"7/1/1984","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",6,"Aviation Gasoline Blending Components"
"8/1/1984","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",4,"Aviation Gasoline Blending Components"
"9/1/1984","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"10/1/1984","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",3,"Aviation Gasoline Blending Components"
"11/1/1984","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",4,"Aviation Gasoline Blending Components"
"12/1/1984","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"1/1/1985","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",4,"Aviation Gasoline Blending Components"
"2/1/1985","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",8,"Aviation Gasoline Blending Components"
"3/1/1985","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",97,"Aviation Gasoline Blending Components"
"4/1/1985","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",95,"Aviation Gasoline Blending Components"
"5/1/1985","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",73,"Aviation Gasoline Blending Components"
"6/1/1985","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",50,"Aviation Gasoline Blending Components"
"7/1/1985","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",117,"Aviation Gasoline Blending Components"
"8/1/1985","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",147,"Aviation Gasoline Blending Components"
"9/1/1985","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",46,"Aviation Gasoline Blending Components"
"10/1/1985","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",72,"Aviation Gasoline Blending Components"
"11/1/1985","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",57,"Aviation Gasoline Blending Components"
"3/1/1986","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-14,"Aviation Gasoline Blending Components"
"4/1/1986","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"9/1/1986","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",9,"Aviation Gasoline Blending Components"
"10/1/1986","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",45,"Aviation Gasoline Blending Components"
"11/1/1986","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",37,"Aviation Gasoline Blending Components"
"12/1/1986","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",30,"Aviation Gasoline Blending Components"
"1/1/1987","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",26,"Aviation Gasoline Blending Components"
"2/1/1987","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",40,"Aviation Gasoline Blending Components"
"3/1/1987","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",2,"Aviation Gasoline Blending Components"
"5/1/1987","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-28,"Aviation Gasoline Blending Components"
"12/1/1987","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-31,"Aviation Gasoline Blending Components"
"4/1/1988","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-70,"Aviation Gasoline Blending Components"
"7/1/1988","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-129,"Aviation Gasoline Blending Components"
"10/1/1988","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"11/1/1988","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-12,"Aviation Gasoline Blending Components"
"7/1/1989","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",21,"Aviation Gasoline Blending Components"
"9/1/1989","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"10/1/1989","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"2/1/1990","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",45,"Aviation Gasoline Blending Components"
"3/1/1990","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"7/1/1990","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"2/1/1991","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"4/1/1991","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"8/1/1991","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-15,"Aviation Gasoline Blending Components"
"9/1/1991","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"11/1/1991","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-6,"Aviation Gasoline Blending Components"
"12/1/1991","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",2,"Aviation Gasoline Blending Components"
"1/1/1992","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",3,"Aviation Gasoline Blending Components"
"2/1/1992","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"3/1/1992","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",4,"Aviation Gasoline Blending Components"
"4/1/1992","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"5/1/1992","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",2,"Aviation Gasoline Blending Components"
"6/1/1992","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",6,"Aviation Gasoline Blending Components"
"7/1/1992","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",4,"Aviation Gasoline Blending Components"
"8/1/1992","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",4,"Aviation Gasoline Blending Components"
"9/1/1992","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"11/1/1992","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",3,"Aviation Gasoline Blending Components"
"12/1/1992","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",2,"Aviation Gasoline Blending Components"
"2/1/1993","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",3,"Aviation Gasoline Blending Components"
"3/1/1993","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",3,"Aviation Gasoline Blending Components"
"4/1/1993","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",6,"Aviation Gasoline Blending Components"
"6/1/1993","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"8/1/1993","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-1,"Aviation Gasoline Blending Components"
"9/1/1993","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",2,"Aviation Gasoline Blending Components"
"10/1/1993","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"12/1/1993","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",16,"Aviation Gasoline Blending Components"
"2/1/1994","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",44,"Aviation Gasoline Blending Components"
"3/1/1994","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",13,"Aviation Gasoline Blending Components"
"4/1/1994","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",121,"Aviation Gasoline Blending Components"
"5/1/1994","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",62,"Aviation Gasoline Blending Components"
"6/1/1994","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",159,"Aviation Gasoline Blending Components"
"7/1/1994","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",103,"Aviation Gasoline Blending Components"
"8/1/1994","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",98,"Aviation Gasoline Blending Components"
"9/1/1994","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",149,"Aviation Gasoline Blending Components"
"10/1/1994","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",116,"Aviation Gasoline Blending Components"
"11/1/1994","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",65,"Aviation Gasoline Blending Components"
"12/1/1994","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",278,"Aviation Gasoline Blending Components"
"1/1/1995","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",72,"Aviation Gasoline Blending Components"
"2/1/1995","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",124,"Aviation Gasoline Blending Components"
"3/1/1995","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",173,"Aviation Gasoline Blending Components"
"4/1/1995","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",104,"Aviation Gasoline Blending Components"
"5/1/1995","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",53,"Aviation Gasoline Blending Components"
"6/1/1995","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",108,"Aviation Gasoline Blending Components"
"7/1/1995","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",115,"Aviation Gasoline Blending Components"
"8/1/1995","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",119,"Aviation Gasoline Blending Components"
"9/1/1995","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",53,"Aviation Gasoline Blending Components"
"10/1/1995","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",15,"Aviation Gasoline Blending Components"
"11/1/1995","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",10,"Aviation Gasoline Blending Components"
"12/1/1995","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",102,"Aviation Gasoline Blending Components"
"1/1/1996","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",129,"Aviation Gasoline Blending Components"
"2/1/1996","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",161,"Aviation Gasoline Blending Components"
"3/1/1996","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",159,"Aviation Gasoline Blending Components"
"4/1/1996","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",199,"Aviation Gasoline Blending Components"
"5/1/1996","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",187,"Aviation Gasoline Blending Components"
"6/1/1996","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",123,"Aviation Gasoline Blending Components"
"7/1/1996","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",2,"Aviation Gasoline Blending Components"
"8/1/1996","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",36,"Aviation Gasoline Blending Components"
"9/1/1996","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",122,"Aviation Gasoline Blending Components"
"10/1/1996","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",77,"Aviation Gasoline Blending Components"
"11/1/1996","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",182,"Aviation Gasoline Blending Components"
"1/1/1997","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",263,"Aviation Gasoline Blending Components"
"2/1/1997","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",61,"Aviation Gasoline Blending Components"
"3/1/1997","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",28,"Aviation Gasoline Blending Components"
"4/1/1997","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",183,"Aviation Gasoline Blending Components"
"5/1/1997","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",105,"Aviation Gasoline Blending Components"
"6/1/1997","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",153,"Aviation Gasoline Blending Components"
"7/1/1997","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",168,"Aviation Gasoline Blending Components"
"8/1/1997","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",182,"Aviation Gasoline Blending Components"
"9/1/1997","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",134,"Aviation Gasoline Blending Components"
"10/1/1997","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",136,"Aviation Gasoline Blending Components"
"11/1/1997","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",192,"Aviation Gasoline Blending Components"
"12/1/1997","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",189,"Aviation Gasoline Blending Components"
"1/1/1998","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",46,"Aviation Gasoline Blending Components"
"2/1/1998","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",153,"Aviation Gasoline Blending Components"
"3/1/1998","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",128,"Aviation Gasoline Blending Components"
"4/1/1998","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",98,"Aviation Gasoline Blending Components"
"5/1/1998","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",53,"Aviation Gasoline Blending Components"
"6/1/1998","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",72,"Aviation Gasoline Blending Components"
"7/1/1998","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",73,"Aviation Gasoline Blending Components"
"8/1/1998","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",71,"Aviation Gasoline Blending Components"
"9/1/1998","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",11,"Aviation Gasoline Blending Components"
"10/1/1998","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",3,"Aviation Gasoline Blending Components"
"11/1/1998","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",1,"Aviation Gasoline Blending Components"
"12/1/1998","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",84,"Aviation Gasoline Blending Components"
"1/1/1999","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",157,"Aviation Gasoline Blending Components"
"2/1/1999","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",104,"Aviation Gasoline Blending Components"
"3/1/1999","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",97,"Aviation Gasoline Blending Components"
"4/1/1999","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",133,"Aviation Gasoline Blending Components"
"5/1/1999","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",67,"Aviation Gasoline Blending Components"
"6/1/1999","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",66,"Aviation Gasoline Blending Components"
"7/1/1999","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",95,"Aviation Gasoline Blending Components"
"8/1/1999","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",130,"Aviation Gasoline Blending Components"
"9/1/1999","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",48,"Aviation Gasoline Blending Components"
"10/1/1999","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",63,"Aviation Gasoline Blending Components"
"11/1/1999","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",137,"Aviation Gasoline Blending Components"
"12/1/1999","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",170,"Aviation Gasoline Blending Components"
"1/1/2000","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",160,"Aviation Gasoline Blending Components"
"2/1/2000","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",149,"Aviation Gasoline Blending Components"
"3/1/2000","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",60,"Aviation Gasoline Blending Components"
"4/1/2000","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",11,"Aviation Gasoline Blending Components"
"5/1/2000","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",89,"Aviation Gasoline Blending Components"
"6/1/2000","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",144,"Aviation Gasoline Blending Components"
"7/1/2000","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",20,"Aviation Gasoline Blending Components"
"8/1/2000","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",-13,"Aviation Gasoline Blending Components"
"9/1/2000","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",10,"Aviation Gasoline Blending Components"
"10/1/2000","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",5,"Aviation Gasoline Blending Components"
"11/1/2000","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",41,"Aviation Gasoline Blending Components"
"12/1/2000","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",80,"Aviation Gasoline Blending Components"
"1/1/2001","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",226,"Aviation Gasoline Blending Components"
"2/1/2001","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",128,"Aviation Gasoline Blending Components"
"3/1/2001","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",157,"Aviation Gasoline Blending Components"
"4/1/2001","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",5,"Aviation Gasoline Blending Components"
"5/1/2001","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",78,"Aviation Gasoline Blending Components"
"6/1/2001","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",11,"Aviation Gasoline Blending Components"
"7/1/2001","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",142,"Aviation Gasoline Blending Components"
"8/1/2001","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",73,"Aviation Gasoline Blending Components"
"9/1/2001","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",19,"Aviation Gasoline Blending Components"
"10/1/2001","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",132,"Aviation Gasoline Blending Components"
"11/1/2001","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",110,"Aviation Gasoline Blending Components"
"12/1/2001","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",122,"Aviation Gasoline Blending Components"
"1/1/2002","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",73,"Aviation Gasoline Blending Components"
"2/1/2002","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",135,"Aviation Gasoline Blending Components"
"3/1/2002","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",86,"Aviation Gasoline Blending Components"
"4/1/2002","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",87,"Aviation Gasoline Blending Components"
"5/1/2002","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",108,"Aviation Gasoline Blending Components"
"6/1/2002","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",130,"Aviation Gasoline Blending Components"
"7/1/2002","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",109,"Aviation Gasoline Blending Components"
"8/1/2002","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",75,"Aviation Gasoline Blending Components"
"9/1/2002","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",235,"Aviation Gasoline Blending Components"
"10/1/2002","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",148,"Aviation Gasoline Blending Components"
"11/1/2002","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",80,"Aviation Gasoline Blending Components"
"12/1/2002","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",223,"Aviation Gasoline Blending Components"
"1/1/2003","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",132,"Aviation Gasoline Blending Components"
"2/1/2003","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",182,"Aviation Gasoline Blending Components"
"3/1/2003","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",111,"Aviation Gasoline Blending Components"
"4/1/2003","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",34,"Aviation Gasoline Blending Components"
"5/1/2003","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",82,"Aviation Gasoline Blending Components"
"6/1/2003","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",88,"Aviation Gasoline Blending Components"
"7/1/2003","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",183,"Aviation Gasoline Blending Components"
"8/1/2003","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",131,"Aviation Gasoline Blending Components"
"9/1/2003","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",151,"Aviation Gasoline Blending Components"
"10/1/2003","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",160,"Aviation Gasoline Blending Components"
"12/1/2003","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",226,"Aviation Gasoline Blending Components"
"1/1/2004","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",133,"Aviation Gasoline Blending Components"
"2/1/2004","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",87,"Aviation Gasoline Blending Components"
"3/1/2004","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",219,"Aviation Gasoline Blending Components"
"4/1/2004","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",161,"Aviation Gasoline Blending Components"
"5/1/2004","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",127,"Aviation Gasoline Blending Components"
"6/1/2004","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",176,"Aviation Gasoline Blending Components"
"7/1/2004","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",166,"Aviation Gasoline Blending Components"
"8/1/2004","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",162,"Aviation Gasoline Blending Components"
"9/1/2004","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",314,"Aviation Gasoline Blending Components"
"10/1/2004","U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels)",166,"Aviation Gasoline Blending Components"
