Date,Attribute,Value,Product,Type
"11/1/2002","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",88167,"Unfinished Oils","Refineries"
"12/1/2002","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",75766,"Unfinished Oils","Refineries"
"1/1/2003","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80321,"Unfinished Oils","Refineries"
"2/1/2003","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83788,"Unfinished Oils","Refineries"
"3/1/2003","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85127,"Unfinished Oils","Refineries"
"4/1/2003","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85034,"Unfinished Oils","Refineries"
"5/1/2003","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84232,"Unfinished Oils","Refineries"
"6/1/2003","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",88073,"Unfinished Oils","Refineries"
"7/1/2003","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85996,"Unfinished Oils","Refineries"
"8/1/2003","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85152,"Unfinished Oils","Refineries"
"9/1/2003","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85486,"Unfinished Oils","Refineries"
"10/1/2003","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84935,"Unfinished Oils","Refineries"
"11/1/2003","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83038,"Unfinished Oils","Refineries"
"12/1/2003","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",75904,"Unfinished Oils","Refineries"
"1/1/2004","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84223,"Unfinished Oils","Refineries"
"2/1/2004","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",93246,"Unfinished Oils","Refineries"
"3/1/2004","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",95393,"Unfinished Oils","Refineries"
"4/1/2004","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",92477,"Unfinished Oils","Refineries"
"5/1/2004","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",90417,"Unfinished Oils","Refineries"
"6/1/2004","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",92062,"Unfinished Oils","Refineries"
"7/1/2004","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",90378,"Unfinished Oils","Refineries"
"8/1/2004","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",90472,"Unfinished Oils","Refineries"
"9/1/2004","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",90764,"Unfinished Oils","Refineries"
"10/1/2004","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",86349,"Unfinished Oils","Refineries"
"11/1/2004","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",86928,"Unfinished Oils","Refineries"
"12/1/2004","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81380,"Unfinished Oils","Refineries"
"1/1/2005","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87762,"Unfinished Oils","Refineries"
"2/1/2005","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",89759,"Unfinished Oils","Refineries"
"3/1/2005","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",93636,"Unfinished Oils","Refineries"
"4/1/2005","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",88971,"Unfinished Oils","Refineries"
"5/1/2005","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",88047,"Unfinished Oils","Refineries"
"6/1/2005","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",86845,"Unfinished Oils","Refineries"
"7/1/2005","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85941,"Unfinished Oils","Refineries"
"8/1/2005","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84601,"Unfinished Oils","Refineries"
"9/1/2005","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",89032,"Unfinished Oils","Refineries"
"10/1/2005","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",91760,"Unfinished Oils","Refineries"
"11/1/2005","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",92977,"Unfinished Oils","Refineries"
"12/1/2005","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84384,"Unfinished Oils","Refineries"
"1/1/2006","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",86709,"Unfinished Oils","Refineries"
"2/1/2006","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",86683,"Unfinished Oils","Refineries"
"3/1/2006","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",93142,"Unfinished Oils","Refineries"
"4/1/2006","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",92488,"Unfinished Oils","Refineries"
"5/1/2006","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",92241,"Unfinished Oils","Refineries"
"6/1/2006","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",89090,"Unfinished Oils","Refineries"
"7/1/2006","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",90608,"Unfinished Oils","Refineries"
"8/1/2006","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",91113,"Unfinished Oils","Refineries"
"9/1/2006","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",88466,"Unfinished Oils","Refineries"
"10/1/2006","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",86879,"Unfinished Oils","Refineries"
"11/1/2006","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85355,"Unfinished Oils","Refineries"
"12/1/2006","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82812,"Unfinished Oils","Refineries"
"1/1/2007","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85128,"Unfinished Oils","Refineries"
"2/1/2007","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",86686,"Unfinished Oils","Refineries"
"3/1/2007","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",93872,"Unfinished Oils","Refineries"
"4/1/2007","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",94769,"Unfinished Oils","Refineries"
"5/1/2007","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",90724,"Unfinished Oils","Refineries"
"6/1/2007","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",86720,"Unfinished Oils","Refineries"
"7/1/2007","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87690,"Unfinished Oils","Refineries"
"8/1/2007","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87888,"Unfinished Oils","Refineries"
"9/1/2007","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",88604,"Unfinished Oils","Refineries"
"10/1/2007","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",88050,"Unfinished Oils","Refineries"
"11/1/2007","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87681,"Unfinished Oils","Refineries"
"12/1/2007","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79836,"Unfinished Oils","Refineries"
"1/1/2008","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83820,"Unfinished Oils","Refineries"
"2/1/2008","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",89464,"Unfinished Oils","Refineries"
"3/1/2008","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",88459,"Unfinished Oils","Refineries"
"4/1/2008","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",88247,"Unfinished Oils","Refineries"
"5/1/2008","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87684,"Unfinished Oils","Refineries"
"6/1/2008","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",86081,"Unfinished Oils","Refineries"
"7/1/2008","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87070,"Unfinished Oils","Refineries"
"8/1/2008","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87411,"Unfinished Oils","Refineries"
"9/1/2008","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",89013,"Unfinished Oils","Refineries"
"10/1/2008","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",89519,"Unfinished Oils","Refineries"
"11/1/2008","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87937,"Unfinished Oils","Refineries"
"12/1/2008","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80877,"Unfinished Oils","Refineries"
"1/1/2009","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84599,"Unfinished Oils","Refineries"
"2/1/2009","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84419,"Unfinished Oils","Refineries"
"3/1/2009","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",89854,"Unfinished Oils","Refineries"
"4/1/2009","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",90187,"Unfinished Oils","Refineries"
"5/1/2009","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",91969,"Unfinished Oils","Refineries"
"6/1/2009","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87965,"Unfinished Oils","Refineries"
"7/1/2009","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84989,"Unfinished Oils","Refineries"
"8/1/2009","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79774,"Unfinished Oils","Refineries"
"9/1/2009","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81926,"Unfinished Oils","Refineries"
"10/1/2009","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83342,"Unfinished Oils","Refineries"
"11/1/2009","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81259,"Unfinished Oils","Refineries"
"12/1/2009","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",76395,"Unfinished Oils","Refineries"
"1/1/2010","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79166,"Unfinished Oils","Refineries"
"2/1/2010","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82342,"Unfinished Oils","Refineries"
"3/1/2010","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82457,"Unfinished Oils","Refineries"
"4/1/2010","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85106,"Unfinished Oils","Refineries"
"5/1/2010","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84006,"Unfinished Oils","Refineries"
"6/1/2010","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79740,"Unfinished Oils","Refineries"
"7/1/2010","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78868,"Unfinished Oils","Refineries"
"8/1/2010","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78648,"Unfinished Oils","Refineries"
"9/1/2010","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79501,"Unfinished Oils","Refineries"
"10/1/2010","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82797,"Unfinished Oils","Refineries"
"11/1/2010","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82162,"Unfinished Oils","Refineries"
"12/1/2010","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",76801,"Unfinished Oils","Refineries"
"1/1/2011","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79235,"Unfinished Oils","Refineries"
"2/1/2011","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80989,"Unfinished Oils","Refineries"
"3/1/2011","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83101,"Unfinished Oils","Refineries"
"4/1/2011","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",86002,"Unfinished Oils","Refineries"
"5/1/2011","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84253,"Unfinished Oils","Refineries"
"6/1/2011","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85653,"Unfinished Oils","Refineries"
"7/1/2011","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82815,"Unfinished Oils","Refineries"
"8/1/2011","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82949,"Unfinished Oils","Refineries"
"9/1/2011","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82632,"Unfinished Oils","Refineries"
"10/1/2011","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85676,"Unfinished Oils","Refineries"
"11/1/2011","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80199,"Unfinished Oils","Refineries"
"12/1/2011","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",74950,"Unfinished Oils","Refineries"
"1/1/2012","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81310,"Unfinished Oils","Refineries"
"2/1/2012","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83674,"Unfinished Oils","Refineries"
"3/1/2012","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85279,"Unfinished Oils","Refineries"
"4/1/2012","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82735,"Unfinished Oils","Refineries"
"5/1/2012","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83310,"Unfinished Oils","Refineries"
"6/1/2012","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82580,"Unfinished Oils","Refineries"
"7/1/2012","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80869,"Unfinished Oils","Refineries"
"8/1/2012","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78380,"Unfinished Oils","Refineries"
"9/1/2012","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83879,"Unfinished Oils","Refineries"
"10/1/2012","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82729,"Unfinished Oils","Refineries"
"11/1/2012","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80631,"Unfinished Oils","Refineries"
"12/1/2012","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",77466,"Unfinished Oils","Refineries"
"1/1/2013","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82811,"Unfinished Oils","Refineries"
"2/1/2013","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82452,"Unfinished Oils","Refineries"
"3/1/2013","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85729,"Unfinished Oils","Refineries"
"4/1/2013","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",86761,"Unfinished Oils","Refineries"
"5/1/2013","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83137,"Unfinished Oils","Refineries"
"6/1/2013","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82412,"Unfinished Oils","Refineries"
"7/1/2013","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79497,"Unfinished Oils","Refineries"
"8/1/2013","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79110,"Unfinished Oils","Refineries"
"9/1/2013","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78446,"Unfinished Oils","Refineries"
"10/1/2013","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82388,"Unfinished Oils","Refineries"
"11/1/2013","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81638,"Unfinished Oils","Refineries"
"12/1/2013","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",74826,"Unfinished Oils","Refineries"
"1/1/2014","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80551,"Unfinished Oils","Refineries"
"2/1/2014","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85480,"Unfinished Oils","Refineries"
"3/1/2014","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87108,"Unfinished Oils","Refineries"
"4/1/2014","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",89198,"Unfinished Oils","Refineries"
"5/1/2014","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",86918,"Unfinished Oils","Refineries"
"6/1/2014","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81503,"Unfinished Oils","Refineries"
"7/1/2014","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80141,"Unfinished Oils","Refineries"
"8/1/2014","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78996,"Unfinished Oils","Refineries"
"9/1/2014","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80172,"Unfinished Oils","Refineries"
"10/1/2014","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83944,"Unfinished Oils","Refineries"
"11/1/2014","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80015,"Unfinished Oils","Refineries"
"12/1/2014","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",74099,"Unfinished Oils","Refineries"
"1/1/2015","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79797,"Unfinished Oils","Refineries"
"2/1/2015","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80809,"Unfinished Oils","Refineries"
"3/1/2015","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79422,"Unfinished Oils","Refineries"
"4/1/2015","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80853,"Unfinished Oils","Refineries"
"5/1/2015","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78462,"Unfinished Oils","Refineries"
"6/1/2015","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80631,"Unfinished Oils","Refineries"
"7/1/2015","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83325,"Unfinished Oils","Refineries"
"8/1/2015","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82969,"Unfinished Oils","Refineries"
"9/1/2015","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81959,"Unfinished Oils","Refineries"
"10/1/2015","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80982,"Unfinished Oils","Refineries"
"11/1/2015","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80571,"Unfinished Oils","Refineries"
"12/1/2015","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78001,"Unfinished Oils","Refineries"
"1/1/2016","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83007,"Unfinished Oils","Refineries"
"2/1/2016","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83773,"Unfinished Oils","Refineries"
"3/1/2016","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85137,"Unfinished Oils","Refineries"
"4/1/2016","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84465,"Unfinished Oils","Refineries"
"5/1/2016","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84223,"Unfinished Oils","Refineries"
"6/1/2016","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81543,"Unfinished Oils","Refineries"
"7/1/2016","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83576,"Unfinished Oils","Refineries"
"8/1/2016","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79891,"Unfinished Oils","Refineries"
"9/1/2016","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",77589,"Unfinished Oils","Refineries"
"10/1/2016","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80132,"Unfinished Oils","Refineries"
"11/1/2016","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",77901,"Unfinished Oils","Refineries"
"12/1/2016","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",76059,"Unfinished Oils","Refineries"
"1/1/2017","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82641,"Unfinished Oils","Refineries"
"2/1/2017","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82696,"Unfinished Oils","Refineries"
"3/1/2017","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83736,"Unfinished Oils","Refineries"
"4/1/2017","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84260,"Unfinished Oils","Refineries"
"5/1/2017","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87168,"Unfinished Oils","Refineries"
"6/1/2017","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83129,"Unfinished Oils","Refineries"
"7/1/2017","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83239,"Unfinished Oils","Refineries"
"8/1/2017","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83876,"Unfinished Oils","Refineries"
"9/1/2017","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83407,"Unfinished Oils","Refineries"
"10/1/2017","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82357,"Unfinished Oils","Refineries"
"11/1/2017","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80553,"Unfinished Oils","Refineries"
"12/1/2017","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79659,"Unfinished Oils","Refineries"
"1/1/2018","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82876,"Unfinished Oils","Refineries"
"2/1/2018","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83182,"Unfinished Oils","Refineries"
"3/1/2018","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87327,"Unfinished Oils","Refineries"
"4/1/2018","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83442,"Unfinished Oils","Refineries"
"5/1/2018","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83077,"Unfinished Oils","Refineries"
"6/1/2018","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81787,"Unfinished Oils","Refineries"
"7/1/2018","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80349,"Unfinished Oils","Refineries"
"8/1/2018","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81541,"Unfinished Oils","Refineries"
"9/1/2018","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83872,"Unfinished Oils","Refineries"
"10/1/2018","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82874,"Unfinished Oils","Refineries"
"11/1/2018","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82491,"Unfinished Oils","Refineries"
"12/1/2018","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78933,"Unfinished Oils","Refineries"
"1/1/2019","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81043,"Unfinished Oils","Refineries"
"2/1/2019","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84388,"Unfinished Oils","Refineries"
"3/1/2019","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81675,"Unfinished Oils","Refineries"
"4/1/2019","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85551,"Unfinished Oils","Refineries"
"5/1/2019","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",88020,"Unfinished Oils","Refineries"
"6/1/2019","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84965,"Unfinished Oils","Refineries"
"7/1/2019","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",85237,"Unfinished Oils","Refineries"
"8/1/2019","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82925,"Unfinished Oils","Refineries"
"9/1/2019","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81773,"Unfinished Oils","Refineries"
"10/1/2019","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87075,"Unfinished Oils","Refineries"
"11/1/2019","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",84040,"Unfinished Oils","Refineries"
"12/1/2019","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80940,"Unfinished Oils","Refineries"
"1/1/2020","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83576,"Unfinished Oils","Refineries"
"2/1/2020","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87926,"Unfinished Oils","Refineries"
"3/1/2020","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",87745,"Unfinished Oils","Refineries"
"4/1/2020","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",82890,"Unfinished Oils","Refineries"
"5/1/2020","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78158,"Unfinished Oils","Refineries"
"6/1/2020","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79082,"Unfinished Oils","Refineries"
"7/1/2020","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78054,"Unfinished Oils","Refineries"
"8/1/2020","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",73515,"Unfinished Oils","Refineries"
"9/1/2020","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",73080,"Unfinished Oils","Refineries"
"10/1/2020","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",73505,"Unfinished Oils","Refineries"
"11/1/2020","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",72854,"Unfinished Oils","Refineries"
"12/1/2020","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",71918,"Unfinished Oils","Refineries"
"1/1/2021","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",76234,"Unfinished Oils","Refineries"
"2/1/2021","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80816,"Unfinished Oils","Refineries"
"3/1/2021","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83903,"Unfinished Oils","Refineries"
"4/1/2021","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81299,"Unfinished Oils","Refineries"
"5/1/2021","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81574,"Unfinished Oils","Refineries"
"6/1/2021","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",83340,"Unfinished Oils","Refineries"
"7/1/2021","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81103,"Unfinished Oils","Refineries"
"8/1/2021","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",76431,"Unfinished Oils","Refineries"
"9/1/2021","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81665,"Unfinished Oils","Refineries"
"10/1/2021","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81401,"Unfinished Oils","Refineries"
"11/1/2021","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78939,"Unfinished Oils","Refineries"
"12/1/2021","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",74166,"Unfinished Oils","Refineries"
"1/1/2022","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",76779,"Unfinished Oils","Refineries"
"2/1/2022","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78818,"Unfinished Oils","Refineries"
"3/1/2022","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80121,"Unfinished Oils","Refineries"
"4/1/2022","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",79818,"Unfinished Oils","Refineries"
"5/1/2022","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",81118,"Unfinished Oils","Refineries"
"6/1/2022","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",80680,"Unfinished Oils","Refineries"
"7/1/2022","U.S. Unfinished Oils Stocks at Refineries (Thousand Barrels)",78692,"Unfinished Oils","Refineries"
